"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"11.12.2015 20:00 - 11.12.2015 21:00","7841","8053"
"11.12.2015 21:00 - 11.12.2015 22:00","7551","7628"
"11.12.2015 22:00 - 11.12.2015 23:00","7442","7309"
"11.12.2015 23:00 - 12.12.2015 00:00","7471","7222"
"12.12.2015 00:00 - 12.12.2015 01:00","7212","6906"
"12.12.2015 01:00 - 12.12.2015 02:00","7371","7294"
"12.12.2015 02:00 - 12.12.2015 03:00","7276","7314"
"12.12.2015 03:00 - 12.12.2015 04:00","7279","7417"
"12.12.2015 04:00 - 12.12.2015 05:00","7281","7426"
"12.12.2015 05:00 - 12.12.2015 06:00","7087","7254"
"12.12.2015 06:00 - 12.12.2015 07:00","7088","7238"
"12.12.2015 07:00 - 12.12.2015 08:00","6976","6619"
"12.12.2015 08:00 - 12.12.2015 09:00","6931","6749"
"12.12.2015 09:00 - 12.12.2015 10:00","7275","7060"
"12.12.2015 10:00 - 12.12.2015 11:00","7578","7261"
"12.12.2015 11:00 - 12.12.2015 12:00","7672","7236"
"12.12.2015 12:00 - 12.12.2015 13:00","7724","7130"
"12.12.2015 13:00 - 12.12.2015 14:00","7718","7158"
"12.12.2015 14:00 - 12.12.2015 15:00","7794","7134"
"12.12.2015 15:00 - 12.12.2015 16:00","7779","7087"
"12.12.2015 16:00 - 12.12.2015 17:00","7662","6928"
"12.12.2015 17:00 - 12.12.2015 18:00","7665","7265"
"12.12.2015 18:00 - 12.12.2015 19:00","7873","8004"
"12.12.2015 19:00 - 12.12.2015 20:00","8266","8056"
"12.12.2015 20:00 - 12.12.2015 21:00","8093","7834"
"12.12.2015 21:00 - 12.12.2015 22:00","7708","7425"
"12.12.2015 22:00 - 12.12.2015 23:00","7436","7250"
"12.12.2015 23:00 - 13.12.2015 00:00","7379","7184"
"13.12.2015 00:00 - 13.12.2015 01:00","7104","7061"
"13.12.2015 01:00 - 13.12.2015 02:00","7021","6957"
"13.12.2015 02:00 - 13.12.2015 03:00","6882","6935"
"13.12.2015 03:00 - 13.12.2015 04:00","6827","6940"
"13.12.2015 04:00 - 13.12.2015 05:00","6741","6767"
"13.12.2015 05:00 - 13.12.2015 06:00","6649","6618"
"13.12.2015 06:00 - 13.12.2015 07:00","6663","6699"
"13.12.2015 07:00 - 13.12.2015 08:00","6511","6501"
"13.12.2015 08:00 - 13.12.2015 09:00","6541","6394"
"13.12.2015 09:00 - 13.12.2015 10:00","6741","6439"
"13.12.2015 10:00 - 13.12.2015 11:00","7017","6667"
"13.12.2015 11:00 - 13.12.2015 12:00","7137","6881"
"13.12.2015 12:00 - 13.12.2015 13:00","7256","6964"
"13.12.2015 13:00 - 13.12.2015 14:00","7358","7062"
"13.12.2015 14:00 - 13.12.2015 15:00","7206","7158"
"13.12.2015 15:00 - 13.12.2015 16:00","7087","6999"
"13.12.2015 16:00 - 13.12.2015 17:00","7089","6519"
"13.12.2015 17:00 - 13.12.2015 18:00","7370","6763"
"13.12.2015 18:00 - 13.12.2015 19:00","7863","7464"
"13.12.2015 19:00 - 13.12.2015 20:00","8114","7638"
"13.12.2015 20:00 - 13.12.2015 21:00","7902","7505"
"13.12.2015 21:00 - 13.12.2015 22:00","7578","7191"
"13.12.2015 22:00 - 13.12.2015 23:00","7474","7026"
"13.12.2015 23:00 - 14.12.2015 00:00","7476","6977"
"14.12.2015 00:00 - 14.12.2015 01:00","7197","7078"
"14.12.2015 01:00 - 14.12.2015 02:00","7057","6954"
"14.12.2015 02:00 - 14.12.2015 03:00","6964","6949"
"14.12.2015 03:00 - 14.12.2015 04:00","6925","6804"
"14.12.2015 04:00 - 14.12.2015 05:00","6867","6836"
"14.12.2015 05:00 - 14.12.2015 06:00","6828","6794"
"14.12.2015 06:00 - 14.12.2015 07:00","7226","7175"
"14.12.2015 07:00 - 14.12.2015 08:00","7564","7412"
"14.12.2015 08:00 - 14.12.2015 09:00","7968","8259"
"14.12.2015 09:00 - 14.12.2015 10:00","8195","8660"
"14.12.2015 10:00 - 14.12.2015 11:00","8332","8683"
"14.12.2015 11:00 - 14.12.2015 12:00","8307","8704"
"14.12.2015 12:00 - 14.12.2015 13:00","8179","8663"
"14.12.2015 13:00 - 14.12.2015 14:00","8108","8268"
"14.12.2015 14:00 - 14.12.2015 15:00","8016","8300"
"14.12.2015 15:00 - 14.12.2015 16:00","8143","8202"
"14.12.2015 16:00 - 14.12.2015 17:00","8199","8188"
"14.12.2015 17:00 - 14.12.2015 18:00","8261","8425"
"14.12.2015 18:00 - 14.12.2015 19:00","8566","8702"
"14.12.2015 19:00 - 14.12.2015 20:00","8599","8653"
"14.12.2015 20:00 - 14.12.2015 21:00","8240","8288"
"14.12.2015 21:00 - 14.12.2015 22:00","7965","7841"
"14.12.2015 22:00 - 14.12.2015 23:00","7812","7492"
"14.12.2015 23:00 - 15.12.2015 00:00","7732","7314"
"15.12.2015 00:00 - 15.12.2015 01:00","7450","7085"
"15.12.2015 01:00 - 15.12.2015 02:00","7286","6955"
"15.12.2015 02:00 - 15.12.2015 03:00","7206","7021"
"15.12.2015 03:00 - 15.12.2015 04:00","7057","6996"
"15.12.2015 04:00 - 15.12.2015 05:00","6913","7012"
"15.12.2015 05:00 - 15.12.2015 06:00","6785","6973"
"15.12.2015 06:00 - 15.12.2015 07:00","6981","7066"
"15.12.2015 07:00 - 15.12.2015 08:00","7193","7462"
"15.12.2015 08:00 - 15.12.2015 09:00","7531","8363"
"15.12.2015 09:00 - 15.12.2015 10:00","7643","8739"
"15.12.2015 10:00 - 15.12.2015 11:00","7770","8687"
"15.12.2015 11:00 - 15.12.2015 12:00","7707","8659"
"15.12.2015 12:00 - 15.12.2015 13:00","7573","8665"
"15.12.2015 13:00 - 15.12.2015 14:00","7485","8269"
"15.12.2015 14:00 - 15.12.2015 15:00","7290","8304"
"15.12.2015 15:00 - 15.12.2015 16:00","7131","8205"
"15.12.2015 16:00 - 15.12.2015 17:00","7131","8207"
"15.12.2015 17:00 - 15.12.2015 18:00","7469","8368"
"15.12.2015 18:00 - 15.12.2015 19:00","7939","8584"
"15.12.2015 19:00 - 15.12.2015 20:00","7860","8499"
"15.12.2015 20:00 - 15.12.2015 21:00","7552","8153"
"15.12.2015 21:00 - 15.12.2015 22:00","7390","7712"
"15.12.2015 22:00 - 15.12.2015 23:00","7371","7369"
"15.12.2015 23:00 - 16.12.2015 00:00","7509","7170"
"16.12.2015 00:00 - 16.12.2015 01:00","7393","6698"
"16.12.2015 01:00 - 16.12.2015 02:00","7116","6493"
"16.12.2015 02:00 - 16.12.2015 03:00","6995","6650"
"16.12.2015 03:00 - 16.12.2015 04:00","6833","6494"
"16.12.2015 04:00 - 16.12.2015 05:00","6616","6401"
"16.12.2015 05:00 - 16.12.2015 06:00","6380","6357"
"16.12.2015 06:00 - 16.12.2015 07:00","6424","6546"
"16.12.2015 07:00 - 16.12.2015 08:00","6269","7040"
"16.12.2015 08:00 - 16.12.2015 09:00","6130","7916"
"16.12.2015 09:00 - 16.12.2015 10:00","6376","8314"
"16.12.2015 10:00 - 16.12.2015 11:00","6629","8275"
"16.12.2015 11:00 - 16.12.2015 12:00","6816","8325"
"16.12.2015 12:00 - 16.12.2015 13:00","6766","8320"
"16.12.2015 13:00 - 16.12.2015 14:00","7027","7987"
"16.12.2015 14:00 - 16.12.2015 15:00","6905","8042"
"16.12.2015 15:00 - 16.12.2015 16:00","6825","7955"
"16.12.2015 16:00 - 16.12.2015 17:00","6831","7923"
"16.12.2015 17:00 - 16.12.2015 18:00","7048","8110"
"16.12.2015 18:00 - 16.12.2015 19:00","7431","8253"
"16.12.2015 19:00 - 16.12.2015 20:00","7438","8162"
"16.12.2015 20:00 - 16.12.2015 21:00","7296","7858"
"16.12.2015 21:00 - 16.12.2015 22:00","7092","7326"
"16.12.2015 22:00 - 16.12.2015 23:00","7088","6999"
"16.12.2015 23:00 - 17.12.2015 00:00","7215","6809"
"17.12.2015 00:00 - 17.12.2015 01:00","7154","6393"
"17.12.2015 01:00 - 17.12.2015 02:00","7136","6817"
"17.12.2015 02:00 - 17.12.2015 03:00","6995","6858"
"17.12.2015 03:00 - 17.12.2015 04:00","6861","6803"
"17.12.2015 04:00 - 17.12.2015 05:00","6705","6791"
"17.12.2015 05:00 - 17.12.2015 06:00","6458","6716"
"17.12.2015 06:00 - 17.12.2015 07:00","6533","6978"
"17.12.2015 07:00 - 17.12.2015 08:00","6432","7090"
"17.12.2015 08:00 - 17.12.2015 09:00","6393","7920"
"17.12.2015 09:00 - 17.12.2015 10:00","6646","8242"
"17.12.2015 10:00 - 17.12.2015 11:00","6932","8192"
"17.12.2015 11:00 - 17.12.2015 12:00","7085","8190"
"17.12.2015 12:00 - 17.12.2015 13:00","7056","8174"
"17.12.2015 13:00 - 17.12.2015 14:00","7386","7882"
"17.12.2015 14:00 - 17.12.2015 15:00","7311","7729"
"17.12.2015 15:00 - 17.12.2015 16:00","7232","7621"
"17.12.2015 16:00 - 17.12.2015 17:00","7227","7656"
"17.12.2015 17:00 - 17.12.2015 18:00","7441","7927"
"17.12.2015 18:00 - 17.12.2015 19:00","7643","8272"
"17.12.2015 19:00 - 17.12.2015 20:00","7663","8199"
"17.12.2015 20:00 - 17.12.2015 21:00","7468","7917"
"17.12.2015 21:00 - 17.12.2015 22:00","7391","7498"
"17.12.2015 22:00 - 17.12.2015 23:00","7345","7135"
"17.12.2015 23:00 - 18.12.2015 00:00","7405","6979"
"18.12.2015 00:00 - 18.12.2015 01:00","7335","6564"
"18.12.2015 01:00 - 18.12.2015 02:00","7186","6384"
"18.12.2015 02:00 - 18.12.2015 03:00","7342","6611"
"18.12.2015 03:00 - 18.12.2015 04:00","7250","6599"
"18.12.2015 04:00 - 18.12.2015 05:00","7109","6514"
"18.12.2015 05:00 - 18.12.2015 06:00","6973","6319"
"18.12.2015 06:00 - 18.12.2015 07:00","7077","6561"
"18.12.2015 07:00 - 18.12.2015 08:00","6984","6873"
"18.12.2015 08:00 - 18.12.2015 09:00","7217","7681"
"18.12.2015 09:00 - 18.12.2015 10:00","7522","8070"
"18.12.2015 10:00 - 18.12.2015 11:00","7750","8025"
"18.12.2015 11:00 - 18.12.2015 12:00","7792","8007"
"18.12.2015 12:00 - 18.12.2015 13:00","7620","7995"
"18.12.2015 13:00 - 18.12.2015 14:00","7705","7642"
"18.12.2015 14:00 - 18.12.2015 15:00","7565","7742"
"18.12.2015 15:00 - 18.12.2015 16:00","7492","7440"
"18.12.2015 16:00 - 18.12.2015 17:00","7528","7332"
"18.12.2015 17:00 - 18.12.2015 18:00","7632","7501"
"18.12.2015 18:00 - 18.12.2015 19:00","8123","7846"
"18.12.2015 19:00 - 18.12.2015 20:00","8228","7765"
"18.12.2015 20:00 - 18.12.2015 21:00","7955","7484"
"18.12.2015 21:00 - 18.12.2015 22:00","7707","7070"
"18.12.2015 22:00 - 18.12.2015 23:00","7610","6725"
"18.12.2015 23:00 - 19.12.2015 00:00","7608","6639"
"19.12.2015 00:00 - 19.12.2015 01:00","7415","6401"
"19.12.2015 01:00 - 19.12.2015 02:00","7330","6208"
"19.12.2015 02:00 - 19.12.2015 03:00","7198","6109"
"19.12.2015 03:00 - 19.12.2015 04:00","7038","6324"
"19.12.2015 04:00 - 19.12.2015 05:00","6872","6462"
"19.12.2015 05:00 - 19.12.2015 06:00","6693","6195"
"19.12.2015 06:00 - 19.12.2015 07:00","6747","6230"
"19.12.2015 07:00 - 19.12.2015 08:00","6775","5884"
"19.12.2015 08:00 - 19.12.2015 09:00","6834","6041"
"19.12.2015 09:00 - 19.12.2015 10:00","7082","6285"
"19.12.2015 10:00 - 19.12.2015 11:00","7315","6455"
"19.12.2015 11:00 - 19.12.2015 12:00","7414","6605"
"19.12.2015 12:00 - 19.12.2015 13:00","7398","7023"
"19.12.2015 13:00 - 19.12.2015 14:00","7445","7050"
"19.12.2015 14:00 - 19.12.2015 15:00","7622","7006"
"19.12.2015 15:00 - 19.12.2015 16:00","7482","6772"
"19.12.2015 16:00 - 19.12.2015 17:00","7315","6444"
"19.12.2015 17:00 - 19.12.2015 18:00","7442","6629"
"19.12.2015 18:00 - 19.12.2015 19:00","7915","7191"
"19.12.2015 19:00 - 19.12.2015 20:00","8107","7208"
"19.12.2015 20:00 - 19.12.2015 21:00","7843","6911"
"19.12.2015 21:00 - 19.12.2015 22:00","7463","6583"
"19.12.2015 22:00 - 19.12.2015 23:00","7314","6396"
"19.12.2015 23:00 - 20.12.2015 00:00","7271","6344"
"20.12.2015 00:00 - 20.12.2015 01:00","7060","6155"
"20.12.2015 01:00 - 20.12.2015 02:00","6655","6325"
"20.12.2015 02:00 - 20.12.2015 03:00","6568","6324"
"20.12.2015 03:00 - 20.12.2015 04:00","6511","6316"
"20.12.2015 04:00 - 20.12.2015 05:00","6509","6306"
"20.12.2015 05:00 - 20.12.2015 06:00","6510","6154"
"20.12.2015 06:00 - 20.12.2015 07:00","6602","6204"
"20.12.2015 07:00 - 20.12.2015 08:00","6362","6144"
"20.12.2015 08:00 - 20.12.2015 09:00","6488","6199"
"20.12.2015 09:00 - 20.12.2015 10:00","6664","6383"
"20.12.2015 10:00 - 20.12.2015 11:00","6915","6487"
"20.12.2015 11:00 - 20.12.2015 12:00","7013","6505"
"20.12.2015 12:00 - 20.12.2015 13:00","7124","6606"
"20.12.2015 13:00 - 20.12.2015 14:00","7227","6738"
"20.12.2015 14:00 - 20.12.2015 15:00","7088","6675"
"20.12.2015 15:00 - 20.12.2015 16:00","6965","6499"
"20.12.2015 16:00 - 20.12.2015 17:00","6920","6275"
"20.12.2015 17:00 - 20.12.2015 18:00","7144","6212"
"20.12.2015 18:00 - 20.12.2015 19:00","7758","6751"
"20.12.2015 19:00 - 20.12.2015 20:00","7967","6855"
"20.12.2015 20:00 - 20.12.2015 21:00","7810","6691"
"20.12.2015 21:00 - 20.12.2015 22:00","7418","6445"
"20.12.2015 22:00 - 20.12.2015 23:00","7204","6286"
"20.12.2015 23:00 - 21.12.2015 00:00","7118","6500"
"21.12.2015 00:00 - 21.12.2015 01:00","6811","6512"
"21.12.2015 01:00 - 21.12.2015 02:00","6875","6614"
"21.12.2015 02:00 - 21.12.2015 03:00","6750","6620"
"21.12.2015 03:00 - 21.12.2015 04:00","6751","6602"
"21.12.2015 04:00 - 21.12.2015 05:00","6772","6615"
"21.12.2015 05:00 - 21.12.2015 06:00","6814","6444"
"21.12.2015 06:00 - 21.12.2015 07:00","7151","6801"
"21.12.2015 07:00 - 21.12.2015 08:00","7633","6885"
"21.12.2015 08:00 - 21.12.2015 09:00","8248","7558"
"21.12.2015 09:00 - 21.12.2015 10:00","8563","7998"
"21.12.2015 10:00 - 21.12.2015 11:00","8680","8168"
"21.12.2015 11:00 - 21.12.2015 12:00","8731","8303"
"21.12.2015 12:00 - 21.12.2015 13:00","8762","8374"
"21.12.2015 13:00 - 21.12.2015 14:00","8599","8191"
"21.12.2015 14:00 - 21.12.2015 15:00","8565","8114"
"21.12.2015 15:00 - 21.12.2015 16:00","8508","7941"
"21.12.2015 16:00 - 21.12.2015 17:00","8480","7823"
"21.12.2015 17:00 - 21.12.2015 18:00","8607","7935"
"21.12.2015 18:00 - 21.12.2015 19:00","8913","8315"
"21.12.2015 19:00 - 21.12.2015 20:00","8911","8295"
"21.12.2015 20:00 - 21.12.2015 21:00","8560","7971"
"21.12.2015 21:00 - 21.12.2015 22:00","8147","7539"
"21.12.2015 22:00 - 21.12.2015 23:00","8002","7258"
"21.12.2015 23:00 - 22.12.2015 00:00","7810","7081"
"22.12.2015 00:00 - 22.12.2015 01:00","7477","7081"
"22.12.2015 01:00 - 22.12.2015 02:00","7328","6839"
"22.12.2015 02:00 - 22.12.2015 03:00","7155","6864"
"22.12.2015 03:00 - 22.12.2015 04:00","7024","6896"
"22.12.2015 04:00 - 22.12.2015 05:00","6890","6804"
"22.12.2015 05:00 - 22.12.2015 06:00","6783","6679"
"22.12.2015 06:00 - 22.12.2015 07:00","6987","6850"
"22.12.2015 07:00 - 22.12.2015 08:00","7198","6941"
"22.12.2015 08:00 - 22.12.2015 09:00","7512","7575"
"22.12.2015 09:00 - 22.12.2015 10:00","7471","7971"
"22.12.2015 10:00 - 22.12.2015 11:00","7613","7999"
"22.12.2015 11:00 - 22.12.2015 12:00","7573","7948"
"22.12.2015 12:00 - 22.12.2015 13:00","7396","7866"
"22.12.2015 13:00 - 22.12.2015 14:00","7262","7860"
"22.12.2015 14:00 - 22.12.2015 15:00","7100","7928"
"22.12.2015 15:00 - 22.12.2015 16:00","6889","7605"
"22.12.2015 16:00 - 22.12.2015 17:00","6872","7363"
"22.12.2015 17:00 - 22.12.2015 18:00","7302","7635"
"22.12.2015 18:00 - 22.12.2015 19:00","7705","8112"
"22.12.2015 19:00 - 22.12.2015 20:00","7569","8120"
"22.12.2015 20:00 - 22.12.2015 21:00","7201","7782"
"22.12.2015 21:00 - 22.12.2015 22:00","7188","7388"
"22.12.2015 22:00 - 22.12.2015 23:00","7199","7271"
"22.12.2015 23:00 - 23.12.2015 00:00","7387","7324"
"23.12.2015 00:00 - 23.12.2015 01:00","7312","7077"
"23.12.2015 01:00 - 23.12.2015 02:00","7151","6575"
"23.12.2015 02:00 - 23.12.2015 03:00","7071","6594"
"23.12.2015 03:00 - 23.12.2015 04:00","6931","6425"
"23.12.2015 04:00 - 23.12.2015 05:00","6733","6540"
"23.12.2015 05:00 - 23.12.2015 06:00","6514","6523"
"23.12.2015 06:00 - 23.12.2015 07:00","6586","6603"
"23.12.2015 07:00 - 23.12.2015 08:00","6510","6641"
"23.12.2015 08:00 - 23.12.2015 09:00","6438","6950"
"23.12.2015 09:00 - 23.12.2015 10:00","6701","7227"
"23.12.2015 10:00 - 23.12.2015 11:00","6895","7246"
"23.12.2015 11:00 - 23.12.2015 12:00","7028","7172"
"23.12.2015 12:00 - 23.12.2015 13:00","6951","7059"
"23.12.2015 13:00 - 23.12.2015 14:00","7190","7126"
"23.12.2015 14:00 - 23.12.2015 15:00","7064","7110"
"23.12.2015 15:00 - 23.12.2015 16:00","6985","6750"
"23.12.2015 16:00 - 23.12.2015 17:00","6975","6603"
"23.12.2015 17:00 - 23.12.2015 18:00","7163","6835"
"23.12.2015 18:00 - 23.12.2015 19:00","7601","7261"
"23.12.2015 19:00 - 23.12.2015 20:00","7572","7275"
"23.12.2015 20:00 - 23.12.2015 21:00","7388","7035"
"23.12.2015 21:00 - 23.12.2015 22:00","7164","6756"
"23.12.2015 22:00 - 23.12.2015 23:00","7167","6731"
"23.12.2015 23:00 - 24.12.2015 00:00","7280","6863"
"24.12.2015 00:00 - 24.12.2015 01:00","7166","6694"
"24.12.2015 01:00 - 24.12.2015 02:00","7136","6746"
"24.12.2015 02:00 - 24.12.2015 03:00","6995","6711"
"24.12.2015 03:00 - 24.12.2015 04:00","6863","6625"
"24.12.2015 04:00 - 24.12.2015 05:00","6706","6565"
"24.12.2015 05:00 - 24.12.2015 06:00","6461","6387"
"24.12.2015 06:00 - 24.12.2015 07:00","6537","6622"
"24.12.2015 07:00 - 24.12.2015 08:00","6436","6695"
"24.12.2015 08:00 - 24.12.2015 09:00","6398","6779"
"24.12.2015 09:00 - 24.12.2015 10:00","6651","7032"
"24.12.2015 10:00 - 24.12.2015 11:00","6938","7072"
"24.12.2015 11:00 - 24.12.2015 12:00","7089","7073"
"24.12.2015 12:00 - 24.12.2015 13:00","7061","6944"
"24.12.2015 13:00 - 24.12.2015 14:00","7391","7089"
"24.12.2015 14:00 - 24.12.2015 15:00","7317","7069"
"24.12.2015 15:00 - 24.12.2015 16:00","7239","6950"
"24.12.2015 16:00 - 24.12.2015 17:00","7234","6887"
"24.12.2015 17:00 - 24.12.2015 18:00","7446","7033"
"24.12.2015 18:00 - 24.12.2015 19:00","7646","7038"
"24.12.2015 19:00 - 24.12.2015 20:00","7668","6920"
"24.12.2015 20:00 - 24.12.2015 21:00","7472","6712"
"24.12.2015 21:00 - 24.12.2015 22:00","7394","6474"
"24.12.2015 22:00 - 24.12.2015 23:00","7347","6594"
"24.12.2015 23:00 - 25.12.2015 00:00","7409","6667"
"25.12.2015 00:00 - 25.12.2015 01:00","7336","6743"
"25.12.2015 01:00 - 25.12.2015 02:00","7150","6358"
"25.12.2015 02:00 - 25.12.2015 03:00","7242","6171"
"25.12.2015 03:00 - 25.12.2015 04:00","7203","6051"
"25.12.2015 04:00 - 25.12.2015 05:00","7094","6082"
"25.12.2015 05:00 - 25.12.2015 06:00","6934","5957"
"25.12.2015 06:00 - 25.12.2015 07:00","6944","5860"
"25.12.2015 07:00 - 25.12.2015 08:00","6839","5846"
"25.12.2015 08:00 - 25.12.2015 09:00","6928","5819"
"25.12.2015 09:00 - 25.12.2015 10:00","7139","5861"
"25.12.2015 10:00 - 25.12.2015 11:00","7401","6091"
"25.12.2015 11:00 - 25.12.2015 12:00","7475","6146"
"25.12.2015 12:00 - 25.12.2015 13:00","7326","6028"
"25.12.2015 13:00 - 25.12.2015 14:00","7549","6166"
"25.12.2015 14:00 - 25.12.2015 15:00","7422","6032"
"25.12.2015 15:00 - 25.12.2015 16:00","7331","5865"
"25.12.2015 16:00 - 25.12.2015 17:00","7352","5944"
"25.12.2015 17:00 - 25.12.2015 18:00","7499","5991"
"25.12.2015 18:00 - 25.12.2015 19:00","8010","6368"
"25.12.2015 19:00 - 25.12.2015 20:00","8120","6330"
"25.12.2015 20:00 - 25.12.2015 21:00","7873","6220"
"25.12.2015 21:00 - 25.12.2015 22:00","7608","6106"
"25.12.2015 22:00 - 25.12.2015 23:00","7513","6096"
"25.12.2015 23:00 - 26.12.2015 00:00","7531","6260"
"26.12.2015 00:00 - 26.12.2015 01:00","7317","6086"
"26.12.2015 01:00 - 26.12.2015 02:00","7362","6121"
"26.12.2015 02:00 - 26.12.2015 03:00","7261","6087"
"26.12.2015 03:00 - 26.12.2015 04:00","7093","6025"
"26.12.2015 04:00 - 26.12.2015 05:00","6906","6032"
"26.12.2015 05:00 - 26.12.2015 06:00","6709","5924"
"26.12.2015 06:00 - 26.12.2015 07:00","6751","5919"
"26.12.2015 07:00 - 26.12.2015 08:00","6752","5867"
"26.12.2015 08:00 - 26.12.2015 09:00","6775","5853"
"26.12.2015 09:00 - 26.12.2015 10:00","7050","6039"
"26.12.2015 10:00 - 26.12.2015 11:00","7330","6354"
"26.12.2015 11:00 - 26.12.2015 12:00","7429","6388"
"26.12.2015 12:00 - 26.12.2015 13:00","7399","6321"
"26.12.2015 13:00 - 26.12.2015 14:00","7458","6442"
"26.12.2015 14:00 - 26.12.2015 15:00","7607","6455"
"26.12.2015 15:00 - 26.12.2015 16:00","7429","6287"
"26.12.2015 16:00 - 26.12.2015 17:00","7235","6282"
"26.12.2015 17:00 - 26.12.2015 18:00","7352","6525"
"26.12.2015 18:00 - 26.12.2015 19:00","7787","6585"
"26.12.2015 19:00 - 26.12.2015 20:00","7989","6534"
"26.12.2015 20:00 - 26.12.2015 21:00","7715","6442"
"26.12.2015 21:00 - 26.12.2015 22:00","7358","6352"
"26.12.2015 22:00 - 26.12.2015 23:00","7196","6212"
"26.12.2015 23:00 - 27.12.2015 00:00","7126","6237"
"27.12.2015 00:00 - 27.12.2015 01:00","6940","6155"
"27.12.2015 01:00 - 27.12.2015 02:00","6789","6689"
"27.12.2015 02:00 - 27.12.2015 03:00","6671","6617"
"27.12.2015 03:00 - 27.12.2015 04:00","6599","6536"
"27.12.2015 04:00 - 27.12.2015 05:00","6575","6457"
"27.12.2015 05:00 - 27.12.2015 06:00","6553","6386"
"27.12.2015 06:00 - 27.12.2015 07:00","6620","6290"
"27.12.2015 07:00 - 27.12.2015 08:00","6407","6231"
"27.12.2015 08:00 - 27.12.2015 09:00","6476","6182"
"27.12.2015 09:00 - 27.12.2015 10:00","6669","6329"
"27.12.2015 10:00 - 27.12.2015 11:00","6994","6580"
"27.12.2015 11:00 - 27.12.2015 12:00","7076","6728"
"27.12.2015 12:00 - 27.12.2015 13:00","7193","6712"
"27.12.2015 13:00 - 27.12.2015 14:00","7275","6749"
"27.12.2015 14:00 - 27.12.2015 15:00","7115","6578"
"27.12.2015 15:00 - 27.12.2015 16:00","6928","6442"
"27.12.2015 16:00 - 27.12.2015 17:00","6862","6432"
"27.12.2015 17:00 - 27.12.2015 18:00","7031","6729"
"27.12.2015 18:00 - 27.12.2015 19:00","7459","7027"
"27.12.2015 19:00 - 27.12.2015 20:00","7841","7076"
"27.12.2015 20:00 - 27.12.2015 21:00","7773","6963"
"27.12.2015 21:00 - 27.12.2015 22:00","7427","6690"
"27.12.2015 22:00 - 27.12.2015 23:00","7251","6558"
"27.12.2015 23:00 - 28.12.2015 00:00","7157","6760"
"28.12.2015 00:00 - 28.12.2015 01:00","6928","6664"
"28.12.2015 01:00 - 28.12.2015 02:00","6841","6547"
"28.12.2015 02:00 - 28.12.2015 03:00","6745","6457"
"28.12.2015 03:00 - 28.12.2015 04:00","6802","6382"
"28.12.2015 04:00 - 28.12.2015 05:00","6812","6443"
"28.12.2015 05:00 - 28.12.2015 06:00","6827","6400"
"28.12.2015 06:00 - 28.12.2015 07:00","7238","6578"
"28.12.2015 07:00 - 28.12.2015 08:00","7771","6769"
"28.12.2015 08:00 - 28.12.2015 09:00","8413","6846"
"28.12.2015 09:00 - 28.12.2015 10:00","8718","7154"
"28.12.2015 10:00 - 28.12.2015 11:00","8818","7377"
"28.12.2015 11:00 - 28.12.2015 12:00","8833","7550"
"28.12.2015 12:00 - 28.12.2015 13:00","8826","7400"
"28.12.2015 13:00 - 28.12.2015 14:00","8603","7708"
"28.12.2015 14:00 - 28.12.2015 15:00","8536","7572"
"28.12.2015 15:00 - 28.12.2015 16:00","8617","7463"
"28.12.2015 16:00 - 28.12.2015 17:00","8660","7164"
"28.12.2015 17:00 - 28.12.2015 18:00","8703","7321"
"28.12.2015 18:00 - 28.12.2015 19:00","8916","7889"
"28.12.2015 19:00 - 28.12.2015 20:00","8891","7987"
"28.12.2015 20:00 - 28.12.2015 21:00","8507","7685"
"28.12.2015 21:00 - 28.12.2015 22:00","8114","7424"
"28.12.2015 22:00 - 28.12.2015 23:00","7941","7284"
"28.12.2015 23:00 - 29.12.2015 00:00","7750","7300"
"29.12.2015 00:00 - 29.12.2015 01:00","7397","7212"
"29.12.2015 01:00 - 29.12.2015 02:00","7206","7177"
"29.12.2015 02:00 - 29.12.2015 03:00","7236","7194"
"29.12.2015 03:00 - 29.12.2015 04:00","7077","6990"
"29.12.2015 04:00 - 29.12.2015 05:00","6937","6918"
"29.12.2015 05:00 - 29.12.2015 06:00","6808","6831"
"29.12.2015 06:00 - 29.12.2015 07:00","6977","6983"
"29.12.2015 07:00 - 29.12.2015 08:00","7282","7015"
"29.12.2015 08:00 - 29.12.2015 09:00","7683","7067"
"29.12.2015 09:00 - 29.12.2015 10:00","7945","7243"
"29.12.2015 10:00 - 29.12.2015 11:00","8041","7450"
"29.12.2015 11:00 - 29.12.2015 12:00","8011","7479"
"29.12.2015 12:00 - 29.12.2015 13:00","7920","7324"
"29.12.2015 13:00 - 29.12.2015 14:00","7909","7483"
"29.12.2015 14:00 - 29.12.2015 15:00","7724","7472"
"29.12.2015 15:00 - 29.12.2015 16:00","7594","7320"
"29.12.2015 16:00 - 29.12.2015 17:00","7585","7028"
"29.12.2015 17:00 - 29.12.2015 18:00","7842","7303"
"29.12.2015 18:00 - 29.12.2015 19:00","8326","7888"
"29.12.2015 19:00 - 29.12.2015 20:00","8286","7939"
"29.12.2015 20:00 - 29.12.2015 21:00","7989","7608"
"29.12.2015 21:00 - 29.12.2015 22:00","7668","7266"
"29.12.2015 22:00 - 29.12.2015 23:00","7555","7156"
